ID,start_year
56912245900,2015
24733925500,2008
56204238700,2014
57185517500,2016
16043160900,2010
56499389700,2018
15841618600,2004
26435935600,2016
36835745100,2009
6603757049,1994
57193398719,1998
56658881600,2015
16744860800,2005
7102580458,1999
6602977140,1994
36553298900,2010
21933346700,2012
35318555700,2011
15044879300,2006
7101917320,1992
7403123126,1990
13409477800,1999
56720705200,2014
24472602700,2007
7102090931,2000
7003459273,2010
36499388200,2017
6603008288,1992
7005931015,2004
6507030732,2002
57195914907,2018
54894026900,2011
7005952495,1995
57202848415,2018
23467418900,2007
12144425800,2015
56514865100,2014
55550317000,2004
7006024277,1999
6603568411,2001
7801514300,1999
57190285785,2016
57189850328,2016
24832175900,2010
57200063671,2003
22985670700,2005
13606715700,2011
6508171995,2002
55915835500,1993
15073705500,2014
35611166300,1998
57189379341,2016
57194493040,2017
57197958126,2013
55872854200,2013
9276544800,2006
57190032070,2016
6506253444,2004
7003468084,1997
23391933900,2007
57197231518,2002
57197366941,2004
49763235300,2005
57203369085,2008
57196275832,2017
6701536842,2005
15763234400,2005
13806688100,2013
57197265172,2009
7005121708,2002
7202230087,1990
57193137076,2016
8090202700,2003
56874782100,2013
6603621765,1999
23016376800,1999
8280404600,2007
16040793200,2008
56943446800,2015
56720917900,2000
57200801865,2013
56463627200,2015
55967967900,2014
7404946504,1992
16196420900,2002
14919142600,1991
35363369700,2002
55837304100,2013
55190090400,2010
15846870500,2006
23091532000,2016
23390931900,2007
6506408056,1998
57190279381,2014
23388617400,2007
25221344200,2006
7005113504,2010
6603699932,2002
35106028700,2018
6602642267,2001
35300626800,2015
7003402188,1990
57190011061,2015
55429929300,2012
55804598000,2013
6701745050,1997
6602454825,2001
8931691500,2003
55942967100,2017
56250892700,1997
8357416600,2005
7004405173,2008
6504468066,1996
7006506458,1990
46760939200,2009
26643392800,1990
7102927793,2013
6602953430,1992
7801603278,1998
7202939288,1999
6602547454,1994
57198896575,2014
6504298579,2003
55901212200,2015
53880069900,2015
57191737050,2016
6603940713,2018
56533594300,2014
36600178200,2010
55425780000,2013
7004552037,2011
27367868600,2009
56021684700,2013
9436593000,2011
7006150796,1990
8550822800,2007
57198482409,2004
7102935650,2001
36657751600,2018
56470645100,2014
7102462056,1990
57196999248,2012
55637461600,2016
7003601594,2006
57207473276,2014
6506912284,1995
24179103100,2013
57200601339,2018
15064724300,2018
56461156200,2013
55638273900,1999
56027979900,2015
57189066354,2016
51665167200,2011
16074024300,2007
7402485602,1995
57024226500,2015
23399268400,2007
6602093913,1990
57203041000,1997
7003804220,1998
6506414516,2005
36706132200,2014
57021969100,1999
6507734758,2003
56765474700,2015
16029748200,2014
7004203532,1990
6701375971,2009
56580049400,2008
57193346053,2017
56499197100,2015
56134124500,1995
13007920300,1997
24559178600,2003
56212783900,2005
6506702993,1997
11940341600,2005
6602911260,1998
57156467000,2018
6503864611,1998
23398270400,1993
6602739091,2001
6504243770,2004
7003320273,1991
54956848100,2011
24406128500,2009
6508055134,1998
56210104300,2006
6506251941,2004
7005613880,1990
7007101877,2003
6505795127,1995
6602600864,2007
6602729172,2008
7102525654,1996
6602686051,2006
56515355600,2014
27968229400,2016
15756025000,2006
6508292444,1993
56070807900,2013
55338748700,2018
6602780500,1998
53871960600,2011
6602948889,1996
56036377800,2008
57199901492,2007
35104609500,2009
55605777081,2002
23393105200,2007
37021432200,2010
7005118230,1992
36496393900,2010
35485628500,2005
25936790900,2017
6602733864,2005
6506758810,1996
7006023298,2004
56013546900,2012
22635230000,2006
55534140835,2009
6603227388,2001
55850003900,2016
57188487500,2015
24529165300,2008
57196492176,2002
54397168200,2018
23388491500,2009
8267988800,2005
57193090856,2016
55257896100,2010
55229286800,2006
47961207400,2014
15044640800,2006
7003619058,1995
35090525900,2016
57006553000,2015
35109699600,2016
13610254200,2013
36968388000,2013
57195416448,2017
52363917500,2011
57205725897,2018
7006617911,2014
49362232800,2011
35079173900,2007
56331373100,2014
57190611567,2002
6602186776,2011
57127234200,2003
6507339025,1991
6603368553,1990
12759397400,2013
15924979100,2005
8963078200,2017
12796309400,2004
7004414878,2002
36081305200,2015
26649110300,2009
55340587300,2011
57103153600,1998
23008367200,2007
55907759000,2013
6602250799,2006
6506902089,2002
6701770951,1999
23398952300,2007
36801432500,1993
14009152000,2008
42262800500,2012
6505740719,2003
8452569700,2011
57198574778,2003
15925254200,2005
7005151816,2008
23388340100,2005
7006089239,2007
36662612200,2010
42962827400,2015
57188738088,2015
7003701045,1990
7801394843,2009
23013255300,2007
57189463464,2012
6504494227,2015
6603139191,2007
55444573200,2012
7003724920,2006
57194412999,2017
55496601300,2007
6602995912,1996
24279075600,2003
52663109000,2011
14015316800,2006
6601988228,2007
6507394313,1993
57196345724,2017
7006539636,2013
7004800010,1994
23092520600,2011
27567856300,2009
13906649400,1990
57191832219,2016
7801688358,2001
55839558800,2013
30467590600,2009
57124594600,1990
56767789100,2017
57197649315,2005
55570040000,2012
56256093700,2014
24767559300,2008
6603752423,2009
55369704400,2015
56605984800,2015
56770343100,2015
38961133400,2012
55490672500,2012
6505904363,1998
6507083219,2014
57194168052,2009
6602433814,1998
56838921600,1992
7003983794,2013
35578843500,2003
26034235600,2002
56043602700,2013
57191341991,2016
36859257500,2011
56387690800,1993
7003731416,1990
15923423000,2014
56126547100,2016
14034483300,2005
57003800500,2017
7006678860,2000
6701599375,1993
11539777900,1996
6602309063,2010
24821958500,2005
35584414100,2001
7003670480,1994
25422437400,2015
57201743745,2018
8902345100,2004
57201495430,2011
26647412900,2008
36975982900,2011
57203395984,2008
7004834712,1990
6505505983,1999
6602166382,2008
35104427100,2018
7003507600,1996
57205394804,2018
7006308351,1995
16041210100,2006
6507972203,2016
57202686449,2018
7101983486,1994
7101984214,1994
36772384700,1992
36133331800,2010
35726316400,2010
7006432277,1999
57188675803,2018
55830252400,2013
55964472000,2018
7006932700,1997
6601965381,1998
6507025497,1996
22036367800,2006
7403131397,1996
7801446783,1996
10938797800,2001
55364453700,2014
7103288126,1999
35749172500,2010
7003312252,1994
56123271900,2013
57196276049,2017
55660335500,2013
6506905978,1996
7102438137,1993
35239878500,1994
8507508900,2005
6506158670,2002
24281966000,2008
6505866928,1999
35227152800,2011
55756929900,1999
56537962100,2015
12797028200,2017
26325640100,2008
8966400500,2004
36647446800,2010
55625143700,2013
6603413630,2003
57199206748,2017
6505891110,2002
57195485747,2017
14320770700,1998
8837069800,2005
26423380900,2013
26644206000,2015
36085355700,2010
25227611900,2009
6504092709,2002
14822305400,2015
12142438900,2001
6603165061,1990
35217682900,2009
25923521000,2017
35494535500,2007
12242957400,2005
30367518600,2006
16025283300,2006
7102743819,1997
16032816200,2005
9041989800,2005
7006263796,1990
7006739554,2010
13609000200,2009
55568981600,2012
55613161100,2013
36878293600,2000
6507870723,1999
24170628000,1990
24343217800,2007
56406377300,2014
36714826700,2011
9242038000,2006
36977793700,2008
57191627174,2016
42962194100,2011
16302610100,2007
36068855300,2014
24476161300,2007
36745460200,1997
7003628164,2002
7004647963,1993
57193717256,2017
7005369380,2010
55608226500,2012
57207605380,2018
35206141200,2008
7003831997,1999
15623958100,2008
56595164800,2014
7202443192,1995
56901208700,2000
56675611700,2015
6506868141,2010
54402434900,2017
35100023700,2009
7005159938,1995
56228764700,2002
56047787900,2013
56857444600,2016
6506487840,1999
55360011300,2011
36091924200,2010
7003850978,1990
25637965400,2005
6603173630,1990
56332611000,2014
39661073500,2011
36553001500,2010
7202045201,2004
23095078500,1996
25722855900,2000
57024236800,2015
56963760100,2016
56032142900,2013
55453902300,2012
55971661300,2011
55209038400,2012
7404979307,2003
56421512000,2014
55948499100,2010
23970020100,2005
15926316900,2007
56347510500,2014
57198118088,2010
24300564900,1992
14834237500,2012
57198309046,2006
55893473300,2005
56808916300,2015
8513870200,2005
55234997100,2012
6507802216,2007
8203027400,1997
6507799167,1997
56045224900,1995
16480114000,2012
6603875772,1994
37010792200,2011
6507634260,2005
7003429219,1996
8842682800,2005
6505761797,2003
57202752999,2017
57200857655,2018
56680908500,2015
7406910063,2011
24069941400,2007
56888509500,2003
24075901200,2013
7101638004,2006
55903940400,2013
6602346771,1995
6603242050,2003
57192080334,2016
7006330778,2001
56919698000,2015
55698559900,2015
26435539000,2008
37013656100,2010
7004031663,2012
56495514500,2014
35797294400,2012
57191528988,2016
57195506674,2017
24334382400,2007
7003473896,1995
55725974300,2006
57188984677,2015
56021703700,2018
16643002400,2009
15825862600,2002
24479959000,2006
55625224700,2013
55286810300,2007
6602243047,2002
6603715629,2001
36450455400,2010
7003677209,1990
36573995500,2010
7004243438,1991
57195230144,2017
36699921500,2010
6506702816,1996
55822691400,2016
56303304500,1995
55474906600,2008
36467032600,2014
57195929668,2017
7102362279,2000
13604771000,2005
6507075609,2003
12239514600,2012
7007038622,1993
57073125300,2015
56410819900,2014
22973737600,1990
16642829600,2006
6602454759,1991
9635945100,2017
57085830600,1999
55741113900,1997
7404372173,2003
55372527400,2003
56011628500,2011
24338026300,2008
57196559788,2007
7801334819,1990
55973204900,2014
7004913913,2000
7003945808,1990
57193092726,2016
12039396200,2010
9733789400,2010
53263832100,2009
12760039500,2004
23476402500,2016
35104281000,2009
55513268500,2007
35314578800,1990
6602708347,1998
56434823600,2014
6602890717,1998
56277388400,1990
35614231600,1997
7202361471,2012
24343861700,2001
56157376700,2014
57192200148,2016
24485562100,2006
23982386600,2006
6603068182,2002
6701459512,1997
7102601960,2013
24559845500,1990
24780343500,2012
57194854312,2017
7801472989,2001
57188559535,1999
55534274000,2012
6603766664,1998
56681798600,2014
35566511400,1995
57204993259,2016
56440086900,2014
37034151500,2014
57190764884,2018
55942202900,2004
35233897200,2000
7006260987,1990
14632664000,2008
35759826200,2013
17345777800,2014
36022959600,2011
25637758000,1996
7003443071,1990
55943985500,1997
7501419148,1990
25960115000,2008
26040598500,2011
57193826842,1993
16029426000,2016
6506383160,2007
24469635300,2010
6506212095,2002
35085066300,2009
25630530900,2012
55224923900,2016
57205398199,2018
55746546800,2013
7005639803,2003
23493359900,2005
7801467418,1990
8983759100,2005
57204816751,2018
56425693300,2014
7404957981,1996
6602664272,1995
57199210205,2017
25960681700,2007
57201393498,2017
6508124543,2000
35113681000,2009
6506096144,1993
7005428759,1990
24604933300,2017
6603229249,1998
57007883900,2015
53865951000,2011
12344852200,2005
57189348470,1992
8859823900,2010
57201721805,2018
6603086768,1991
36098039400,2014
6602421147,2015
24342784400,2011
57195716696,2018
8553584700,2016
56211844500,2002
36995732700,2011
7004411788,2006
56213777000,2018
56414511800,2014
6701646013,1996
57202671015,2013
6507161282,2003
55926110500,2001
35179785000,2015
55659408500,2015
7201706798,1997
23091831100,2015
22835209900,2007
7202966179,2015
15769503100,2014
56423558300,2014
7005779433,1991
55661856200,2013
53986441000,2011
55347506500,2014
55134739900,1995
7006678942,2014
7004231041,1990
7003926677,2009
7006574280,2010
6506960883,2006
35226205900,2009
55538896600,2007
23397257900,2007
56647852000,2012
7004091755,2006
57197454903,2008
57190170604,2017
57203590665,2018
24376225800,2000
25653615100,2009
22036515300,2003
12140452800,2006
6603376155,1998
35799882100,2012
57191523835,2016
14061060200,2004
23482316900,2012
6603750296,1992
26323504500,2008
7004885805,1990
7005985503,1991
56633910400,1992
35274164400,2017
25649310500,2007
56601402500,2018
56967983400,1993
7004582947,1990
56119428200,1993
26221375700,2008
26645482600,2012
55803059200,2013
6603055590,1996
57207464771,2014
55721177300,2002
23485063600,2011
6506799526,2012
41461091900,2011
6603550656,1991
6602713807,1996
8726081100,2001
7401782610,1998
8619957500,2003
56223286100,2007
7006389737,1992
55934069600,2002
6507812493,1997
7006572345,1990
24725394600,2008
6506679511,1997
15521246300,2011
7003569257,2004
12782189300,2005
26631844200,2007
57193170776,2013
7201406312,2013
7003629741,2002
6603545719,1994
6602539184,1994
6603857214,2004
6701452304,2000
24338704000,2006
57192642835,2018
55341443500,2017
35230420900,2009
57204825736,2018
36608320200,2010
57193693055,2016
26642340100,2018
55468262900,2012
6507812572,1997
6602473339,1995
35509300900,1994
6506927625,1992
24079821300,2013
6701834840,2013
7004428318,1995
7102532581,2014
56974716500,2014
56240010300,1992
7005937486,2006
56613299300,2015
55416512400,2013
56382442800,2003
12754112400,2005
7201693841,2001
9274666400,2014
55789166400,2012
35476249100,1996
57027841100,2017
7005077600,1999
35916059000,2005
55928429000,2005
36478835800,1993
57196074643,2017
24375984000,2005
7006510042,1990
57195268390,2016
6701685294,1996
7401981651,1994
16024546000,2006
6508107861,1992
56123605800,2014
23008211200,2011
7402849735,1996
55420156900,2005
55818885900,2011
8931004700,2005
26647627500,2003
8246071800,2001
6506678906,1997
7004174536,2000
6504388561,1998
56688919500,2016
57191241973,2017
56344028000,2011
6505842786,1998
7801400774,2000
56440236700,2017
6603914356,1998
35072482800,2009
6506801216,2007
55319429000,2013
57189272835,2014
6603240359,1996
6601970529,1990
14120711400,2000
35495059800,2010
7402650830,2016
23397819300,2007
55488802500,2012
36832339300,2008
22634676700,2007
6603250720,1998
7103227277,1999
57201980035,2017
55217041600,2000
7004658168,1998
7003342462,2007
13607968800,2005
6504828828,2003
6506389917,1998
6603562335,2006
6505824493,2013
14020350200,2011
6602762458,2004
57194011253,2017
6602768966,1999
57193575876,2016
53871102600,2012
25223873200,2004
35276247000,2009
7102265605,2004
7006658423,2003
56682070100,2015
7003599634,1993
57206158870,1997
6602562584,1992
57193342817,2018
7005106533,2010
56463010300,2014
27267916200,2011
36185999500,2012
56021588400,2008
6507019652,1996
35176513800,2011
7402733888,2003
55532294900,2012
8976197500,2007
7403344290,2002
15519710900,2010
55116190000,2014
57193319348,2017
15756528200,2006
7004024101,2004
6701594865,2015
55383720100,2017
57190766404,2016
57206293372,2018
57206683293,2018
6701445989,2010
57197549255,1991
53877957700,2012
56338026900,2016
23018446200,2012
7003966381,2002
55900444500,1990
56167711000,2016
8933536400,2005
35322982500,2005
35409308900,2006
7003922865,2013
56268462500,1996
57192920557,2016
13411432800,2011
55388460300,2013
6603730019,1997
6506070384,1998
55831237600,2013
6701713007,2004
57202485375,2014
57200218058,2006
6602315897,1998
35226939700,2007
55591198000,1999
8435274300,2014
57189042141,2016
56140537100,2014
24773003000,2007
57194684989,2018
7003768766,2009
6506955681,1996
35751397600,2009
7103367917,2008
57170837900,2015
6506336239,2010
7103049180,2018
14035781600,2007
25927856000,2008
57204645220,2018
55813565300,2013
56109161200,2014
6504010319,1998
7102275642,1993
55662932500,2001
35194943800,2018
7201700108,2002
6701690111,1993
55510772800,2012
57196587127,1998
24822633200,2008
15063379300,2006
56463078600,2008
7403570033,1991
36473790900,2010
7401542084,1993
55699832600,2017
11140387300,2005
6506937444,1992
7005987403,2016
12753453200,2011
35952492400,1992
6603273327,2004
6603959714,2005
36501495800,2016
15836134300,2017
55412992200,2012
8839420000,2009
22234540600,2009
53986341300,2011
57189089474,2015
6701590692,2004
7006386989,1997
35776000700,2009
56743185800,2015
35548883200,1990
23395882600,2007
57207509222,2009
13204331400,2005
35228478800,2017
55329716200,2015
16641026100,2004
22334092700,2012
57205122671,2018
7102045143,2002
15521369200,2011
6505699273,1991
57191342281,2016
57193087742,2017
57192078094,2016
7005391776,2000
7005512136,2002
57189340552,2016
57062270600,2013
55699075800,2005
56294938400,2014
6507215530,2002
56131657500,2017
6602378948,1993
8866477500,2005
55841410500,2013
7201435224,1990
35867775600,2000
6507821975,1997
6603598832,1994
32267518300,2008
56431200400,2014
39862799800,2018
57204412317,2010
6506784423,2001
24337322200,2006
55792328300,2015
7006665516,2004
26639183400,2008
7006940042,1997
56197565400,2014
7102723542,2009
7003850761,1990
14048428200,2009
7005321228,2001
56731296900,2002
56387649200,2015
56589597000,2016
8535514500,2005
55576675700,2013
55274233100,2017
35316007000,2010
7006312561,1990
56049394300,2018
57060265900,2003
56512092100,2014
57201426945,2018
26531189400,2006
7402234410,1992
6603450953,1997
7403322138,2009
57197293712,2016
57204756826,2018
16021487100,2009
56780186300,2003
6507160873,1994
9334518800,2011
8549444100,2002
56504633800,2015
7102611107,1993
57196494666,2004
7003498170,1994
57196034363,2017
6602717510,2000
57197842412,2017
6505543333,1993
37040977500,2014
7004236261,1997
7005242633,2001
6602138880,2009
7003929810,2006
24367989000,1990
7006268943,2010
57142567500,2016
8382441200,2011
35111311600,2009
23482384100,2001
22735568900,2002
57204091956,2002
7004301749,2012
6603064893,2003
57197377547,1999
57200214973,2018
36092194200,2012
15843001700,2007
56941788400,2015
6508116237,2004
55890600200,2013
57196776488,2005
55785490500,2009
55703482400,2011
7005697558,2005
35785865700,2011
57193569510,2013
7003985847,2009
54388991300,2017
56594718700,2001
36624454400,2008
35759757900,2007
35444440300,1997
57188802369,2016
34878127500,2008
7202732597,2006
6506118900,2004
7404513562,1998
6505990891,1993
6603770459,1990
9733286300,1999
23101834100,2007
57191518685,2000
7003833593,2010
35590698800,2009
57189243729,2016
9238292000,2004
6602321492,2003
25121432100,2013
7006154077,2001
7004621665,2003
55946363700,2013
57191527263,2016
57189344719,2016
8968006900,2002
7102972304,2002
56514732700,2014
6506916395,2010
55609231000,2012
7102381673,1995
6506675361,1992
7201899091,1991
24825206900,2008
25655376700,2009
57196125289,2010
24485417300,2008
55780091900,2007
24775464400,2012
13605669800,1993
7102603404,1991
24340953700,2013
57188837321,2016
7005384424,2011
57206167540,2009
15042060700,2011
6507123225,1990
6602349012,2005
57093909200,2016
36609912200,2014
57193502009,2017
26536935400,2010
7801602965,2006
57200732039,2011
8882853700,2007
10139317300,2012
56904132700,2015
57197984909,2015
8508270200,2005
57110401000,2015
7801590010,1993
35491340200,2011
7006024855,2012
6507780511,2001
35113933400,2010
57202837447,2018
57205880801,2018
36042108500,2011
6602936324,2000
7005803318,1997
55604903300,2015
7005125663,2013
7101862178,2009
24503685900,2012
36550288900,2016
7007087605,2006
6602631118,1998
56006709400,2017
36482584000,2010
57201833149,2007
7004252525,1991
7004854901,1990
36625739000,2011
23491798100,2007
57203686880,2009
35078183900,2011
7004176326,1990
8933999000,2014
42061856900,2011
11839516300,2011
55888651600,1992
6602597040,1999
6505947399,1990
57202498176,2018
6701380274,1993
7005317835,2018
36624606400,2012
11238943700,1998
55391865900,2007
57195943368,2017
7007033110,2001
55785219100,2013
24725061100,2011
54901904700,2016
56514827100,2014
6602181083,2006
57200704602,2012
55336828400,2012
7005972399,1994
7003603744,1997
13004394100,2007
14009761000,2009
57195062410,2017
56534132600,2014
36800857900,1996
25937791000,1995
56598038200,2014
14831578100,2004
36651082300,2014
14833252000,2006
57193386376,2017
57188824592,2015
6602001580,1995
55960919600,2018
36570043100,2010
55081176200,2011
24382159200,2006
36016235800,2005
27567479400,2008
36677355500,2010
35463773100,1997
56601424600,2014
56275629400,2013
13004262400,2006
55237969600,2012
14035149800,2018
56289916900,2014
7004687968,1993
55845847100,2016
14050326900,2006
54421011700,2011
56815082100,2017
56197347900,2012
56537065200,2015
24177126300,2014
24080245300,2005
24476485600,2008
57197750181,2017
6508386808,2001
36975445800,2011
36543541600,2006
6603748903,1990
35510256100,2008
7003528155,1996
7005822209,2008
24788097100,1993
57192684329,2016
55871604800,2013
22980749200,2006
56505420400,2018
7003423014,2001
24361703600,1991
26025558200,2007
6506194610,2003
6602885742,2009
55819478900,2013
57198090439,2010
26867536300,2009
35092238600,2009
57207348965,2018
57203302404,2018
8933842100,2002
47161766200,2012
6603848543,1997
7004250716,2015
23034002300,2010
7403325473,1996
23087975500,2007
55554562100,2012
7003601576,1993
55235628000,2014
54402930700,2010
56042455000,2004
35416831700,1990
57203278860,2018
6604096045,2000
7006142663,2008
7006099454,1990
14034723500,2006
7003581451,2009
55779575800,2014
6701602882,2003
57190490835,2016
25926545900,2006
55667701800,2015
55248133600,2013
56151618400,2002
54791076500,2011
6602369344,1994
36997913100,2010
55331020100,2014
57204116308,2018
22034139800,2008
55654428400,2018
25924530600,2010
57202738170,2018
55115714400,2012
57203621031,2018
7003969881,1994
56377163300,1994
7006119489,2000
23985570800,2015
24824010100,2008
7003435154,1992
56248951700,2013
57195263354,2017
24831579500,2008
7801356733,1998
6701474809,1991
35317506600,2010
7402418997,1990
56263423700,2013
23116444400,1996
56912051500,2015
36810177300,2010
7101748914,2000
6603789698,1995
26321782800,2008
7801408863,1992
22733374700,2014
57201098471,2017
7006908423,1990
57191497999,2008
39863807800,2013
56439018500,1998
55541905100,2002
6507236518,2006
35967391000,2003
6603834994,2006
6602449285,2002
6602603177,2008
7004348153,1990
7004129578,1996
57202980294,2015
57193724961,2006
57190862512,2015
55348767600,2012
15064698000,2006
57191584742,2017
36894607200,2006
57201364987,2017
22433794400,2018
7004118989,1995
6508045407,2001
35200765000,2000
57204211318,2018
7005719013,1990
16174390300,2017
57195364878,2012
57195640824,2017
23669731000,2004
57193170332,2008
16308274100,2007
55507117500,2014
7202795791,2000
15058039900,2000
36640595500,2015
57189596987,2018
57191071941,2016
6504345878,2004
57192923509,2016
56426286100,2014
14822105300,1997
57191082755,2011
55180130300,2012
55899778700,2004
56942575200,2016
55372908400,2012
6602649818,2006
6602673921,2003
57193308480,2008
14025991400,2003
7003706071,1990
36600433400,2014
6603808534,1993
35743792300,2009
50161462500,2011
23033761100,2009
36836520500,2007
6603201723,1997
55078383500,2011
57207562284,2018
57191538283,2016
55708367900,2011
56226767500,2014
7401577660,2000
6602747710,2012
57189057008,2008
57197400239,1998
55763611500,2012
35745587100,2010
22835013200,2016
56177686400,2012
6506240098,2003
18036467900,2009
8925199700,2016
11538905100,2005
57190443389,2016
7801313725,1997
6507287493,1997
26024087700,2008
7004597472,1990
25639554100,2010
57196083210,2017
7402503298,2012
56962781000,2009
7004316646,2007
41261178800,2011
38561059100,2010
6701904918,1991
6701824030,1990
25224000100,2008
57207739175,2018
57201525292,2018
16174691900,2004
35197549700,1997
6507854760,1992
52864036300,2007
7101899977,1990
7102179820,2010
7405527003,2013
56525173500,2015
9534018200,1991
24390312900,2007
57194625930,2017
22233255800,2005
35188880700,2015
8072974500,1996
7102312063,2001
22434286300,2004
56266274300,2007
36630931400,2010
16499856100,1991
7003383194,1990
56518145000,2015
57202377457,2018
6506447051,1999
55595728400,2012
23049726000,2006
22733332500,1999
7005509435,1996
57132501600,1998
36080871400,2011
7103221740,2004
7005991109,2004
36635376300,2011
25928982800,2008
6504528139,2000
6507230437,1990
57203035939,2018
57192081913,2016
7003268509,1992
24374856500,2011
57193344445,2017
6507439639,1994
6603454915,2017
6506063709,2011
6602524855,2014
55488731600,2008
57196627892,1999
7004087524,2009
7003445480,1996
7005808587,1991
55944175100,1994
56009810800,1998
6506695463,2008
7801390610,2015
56912351100,2016
16636263700,2004
6504695564,1997
7201735461,2004
28067796000,2009
23467814900,2012
6602433889,1996
25825658400,2012
57194784275,2018
55840831000,2015
15072584200,2006
55898622100,1994
54681994800,2013
57200627756,2017
6506573975,2001
6701660319,2003
10242308600,2004
57204634230,1999
7006355099,1991
57193607110,2017
6603390553,1992
56375565700,2003
57203006991,1995
6507073930,1998
7006303804,2002
26635662900,2016
7402904701,1998
36450352200,2016
16238836400,2011
23481727800,2004
56027581400,2017
57200839644,2015
8299837400,2012
7003327332,1998
56240748400,2017
7006216500,2001
6602424315,2011
25122078500,2008
55587649300,2012
15064003200,2009
8925705200,2012
6507840257,2003
57197552251,1999
35345512300,2011
23049771500,2007
7202454538,1999
57190218010,2016
55510336400,2016
7004219314,2012
35172496300,2012
55122106300,2008
36614072300,2009
7801316523,2006
25824890200,2009
6506283631,2001
57188980041,2016
23399054900,2007
6602146523,2008
36663237700,2010
14022231000,2007
57202822924,2009
6506956805,1996
35421128300,1990
55674180400,1994
57195130815,2016
6701921668,1996
55238298100,2010
57202190351,2018
55904783600,2013
57188740357,2015
7006385593,1997
56968190900,2015
6602908429,2015
6507078830,1995
23003224600,1995
55661368800,2014
26643618600,1998
17433937600,2013
6603662917,1997
56646470100,2014
57200107975,2002
8657833600,2004
57188723303,2015
35618902000,1990
14059654300,2007
12646198700,2012
6603437043,2005
35327844100,1990
55550547900,2012
16026395000,2000
6701535873,2003
57190489288,2016
57194702073,2017
7005052673,1996
56133306300,2005
8579108500,2005
44860930500,2008
45861380000,2011
25642180400,2007
6507126606,1997
7003927091,2013
37123976000,2011
55398749600,2008
6603802102,2009
57196352852,2017
57189306450,2011
55647320600,2009
7101945986,1990
57206602810,2018
57034154000,2015
56990811900,1998
6603633713,1991
23098849400,2012
56423601200,2014
6602923154,1997
56358192200,2014
6602635793,1997
6603951996,1994
7102647491,1995
57207554102,2014
6601969061,2008
15122441600,1997
57040979100,2016
55925932600,2001
8658080500,2004
56270601400,2017
7401914525,2006
7801470935,1995
57188723551,2007
6507773579,2008
6602624040,1993
6602866682,1997
23098013500,2008
55220169800,2012
36864782000,2011
6701754792,1995
25924938200,1993
56224192500,2012
57201778215,2018
34879576000,2004
55915956400,2017
23018188300,2013
6602669130,2006
24484022900,2011
6602672496,2015
6506068431,2010
36901561700,1998
56938942400,1995
6701403438,1992
55102389900,2012
7202479304,1995
6508303429,2003
6603362350,2008
55631513900,2013
56808781100,2015
7102941268,2013
55249749700,2012
26321887400,2005
7003910379,2004
7005196698,2002
6602868561,1998
22986024500,2008
55882904600,2002
8925402600,2012
55705629500,2008
56430688000,2017
7102964877,1991
38261843300,2014
6603273288,2003
36720513000,2011
6602307217,2001
7003594370,1990
57199506470,2017
24176408000,2008
6701726115,2012
8201476000,2004
55388914500,2012
24342850300,2017
6602289475,2001
55864881300,2013
18434935300,2006
55215154600,2012
57194100435,2005
22735061900,2013
7006518879,2008
56052265200,2004
35226202600,2009
7801570492,2008
10640693200,2016
7005885128,1990
23135344600,2010
7005535299,2015
57198048098,2011
23396022400,2016
6603408982,2002
24759697900,2008
56039309500,2012
55423714500,2001
57202213179,2018
36722380500,2010
24430440500,2018
35224626600,2018
7102387581,1998
57188585480,2015
57195311726,2017
55437359300,2012
23003980600,2007
7102789951,1993
7004953507,1990
57188983400,1992
56765570900,2015
7007024732,1997
57196613965,2001
7202603746,1990
55800764400,2013
16554705600,2002
7201545912,2012
6603808707,2002
35572793400,2010
55944904000,2014
35179800100,2009
19640647700,2008
16174747800,2009
7102124377,1992
55324751900,2003
56479347400,2015
25226106800,2009
36522598400,2010
6506666527,2006
7006115847,1992
55418407600,2016
14319854400,1998
24829833200,2014
23093204900,2012
7005080862,2001
7007063476,1990
6701867643,1994
22334024000,2003
8853537200,2000
56216723900,1997
36824459700,1998
6507739080,2000
50862321400,2017
56862353300,2009
7202942206,2002
56796524500,1992
49963316700,2015
7201526338,2016
55502698300,2008
55607484800,2013
36187975100,2010
7006128748,2000
6507971093,1996
57202504957,2018
7408611920,2001
6603180367,1993
55882148900,1992
57196788339,2001
7004434646,2014
26427562700,2009
55193333000,2012
57198382888,2008
56281946900,2012
6603503897,2003
57201199010,2018
6603121932,2006
57202452803,2017
34879763400,2014
24721004600,2001
55248332900,2012
8677702300,2017
15081361700,2006
7405374663,2008
56727738200,2015
57189594390,2017
6602397309,1998
36348744400,2011
21834497100,2007
12646295600,2006
57192829417,2016
57193885577,2016
55411768000,1999
57192074628,2016
6603209426,1990
6507666289,2014
35225090600,2009
56267090100,2014
8695568500,2018
36911590100,2015
6602976668,2004
36104004600,2009
7410061602,1997
8725725600,2005
6603899130,2014
56921417800,2007
55645589300,2009
6507432208,1992
35883670400,1996
57203154942,2017
36675268800,2007
55605409300,2009
6603090560,2015
12244213400,2014
7801499489,2002
37022886400,2014
23398882900,2007
6602178320,2014
6701778055,1990
47361370100,2011
8945356600,2007
35105342900,2010
56439989300,2014
26536520100,2008
55588101100,2014
24476311800,2007
57192990556,2018
7004593003,2013
6506168909,1998
56081630100,2016
6603543935,1999
6506720259,1998
6602566573,2000
36340980800,2010
35247957600,2010
56047081800,2011
7003867270,1994
